IDCUST,NAMECUST,Short Name,CUSTYPEDESC,Short Cust Type,AUDTORG
90000042472,Khilgoan Pharma,Khilgoan PHAR,Retailer-HQ,Retailer-HQ,MOTSKF
90000042474,Riju Medical Hall,Riju MED,Retailer-Ex. HQ,Retailer-Ex.HQ,VRBSKF
90000042475,Doya Medical Hall,Doya MED,Retailer-Ex. HQ,Retailer-Ex.HQ,VRBSKF
90000042484,Mayer Doya Pharmacy,Mayer Doya PHAR,Retailer-Ex. HQ,Retailer-Ex.HQ,BSLSKF
90000042476,S M Pharmacy,S M PHAR,Retailer-Ex. HQ,Retailer-Ex.HQ,NOKSKF
90000042477,Bismillah Pharmacy,Bismillah PHAR,Retailer-HQ,Retailer-HQ,MOTSKF
90000042480,R Juma Medicine Corner,R Juma MDCN CRNR,Retailer-Ex. HQ,Retailer-Ex.HQ,GZPSKF
90000042481,Chandpur Pharmacy,Chandpur PHAR,Retailer-Ex. HQ,Retailer-Ex.HQ,GZPSKF
90000042487,Bismillah Pharmacy,Bismillah PHAR,Retailer-Ex. HQ,Retailer-Ex.HQ,BSLSKF
90000042486,Islamia Pharmacy,Islamia PHAR,Retailer-Ex. HQ,Retailer-Ex.HQ,BSLSKF
90000042479,Samsunnahar Pharmacy 02,Samsunnahar PHAR 02,Retailer-Ex. HQ,Retailer-Ex.HQ,GZPSKF
90000042473,Bismillah Medical Hall,Bismillah MED,Doctor-Cum Chemist,DOC-Cum Chemist,NOKSKF
90000042483,Talha Medicine,Talha MDCN,Retailer-HQ,Retailer-HQ,RNGSKF
90000042478,Shofi Uddin Pharmacy,Shofi Uddin PHAR,Retailer-Ex. HQ,Retailer-Ex.HQ,GZPSKF
90000042482,Rahmania Pharma,Rahmania PHAR,Retailer-HQ,Retailer-HQ,MHKSKF
90000042485,Abdullah Medical Hall,Abdullah MED,Retailer-Ex. HQ,Retailer-Ex.HQ,BSLSKF
